,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days 
12822,,Moldova,47.4116,28.3699,2020-02-21,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-21 days +00:00:00.000000000
12823,,Moldova,47.4116,28.3699,2020-02-22,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-20 days +00:00:00.000000000
12824,,Moldova,47.4116,28.3699,2020-02-23,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-19 days +00:00:00.000000000
12825,,Moldova,47.4116,28.3699,2020-02-24,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-18 days +00:00:00.000000000
12826,,Moldova,47.4116,28.3699,2020-02-25,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-17 days +00:00:00.000000000
12827,,Moldova,47.4116,28.3699,2020-02-26,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-16 days +00:00:00.000000000
12828,,Moldova,47.4116,28.3699,2020-02-27,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-15 days +00:00:00.000000000
12829,,Moldova,47.4116,28.3699,2020-02-28,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-14 days +00:00:00.000000000
12830,,Moldova,47.4116,28.3699,2020-02-29,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-13 days +00:00:00.000000000
12831,,Moldova,47.4116,28.3699,2020-03-01,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-12 days +00:00:00.000000000
12832,,Moldova,47.4116,28.3699,2020-03-02,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-11 days +00:00:00.000000000
12833,,Moldova,47.4116,28.3699,2020-03-03,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-10 days +00:00:00.000000000
12834,,Moldova,47.4116,28.3699,2020-03-04,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-9 days +00:00:00.000000000
12835,,Moldova,47.4116,28.3699,2020-03-05,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-8 days +00:00:00.000000000
12836,,Moldova,47.4116,28.3699,2020-03-06,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-7 days +00:00:00.000000000
12837,,Moldova,47.4116,28.3699,2020-03-07,0,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-6 days +00:00:00.000000000
12838,,Moldova,47.4116,28.3699,2020-03-08,1,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-5 days +00:00:00.000000000
12839,,Moldova,47.4116,28.3699,2020-03-09,1,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-4 days +00:00:00.000000000
12840,,Moldova,47.4116,28.3699,2020-03-10,3,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-3 days +00:00:00.000000000
12841,,Moldova,47.4116,28.3699,2020-03-11,3,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-2 days +00:00:00.000000000
12842,,Moldova,47.4116,28.3699,2020-03-12,3,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,-1 days +00:00:00.000000000
12843,,Moldova,47.4116,28.3699,2020-03-13,6,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,0 days 00:00:00.000000000
12844,,Moldova,47.4116,28.3699,2020-03-14,12,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,1 days 00:00:00.000000000
12845,,Moldova,47.4116,28.3699,2020-03-15,23,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,2 days 00:00:00.000000000
12846,,Moldova,47.4116,28.3699,2020-03-16,23,0,0,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,3 days 00:00:00.000000000
12847,,Moldova,47.4116,28.3699,2020-03-17,30,0,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,4 days 00:00:00.000000000
12848,,Moldova,47.4116,28.3699,2020-03-18,30,1,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,5 days 00:00:00.000000000
12849,,Moldova,47.4116,28.3699,2020-03-19,49,1,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,6 days 00:00:00.000000000
12850,,Moldova,47.4116,28.3699,2020-03-20,66,1,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,7 days 00:00:00.000000000
12851,,Moldova,47.4116,28.3699,2020-03-21,80,1,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,8 days 00:00:00.000000000
12852,,Moldova,47.4116,28.3699,2020-03-22,94,1,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,9 days 00:00:00.000000000
12853,,Moldova,47.4116,28.3699,2020-03-23,109,1,1,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,10 days 00:00:00.000000000
12854,,Moldova,47.4116,28.3699,2020-03-24,125,1,2,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,11 days 00:00:00.000000000
12855,,Moldova,47.4116,28.3699,2020-03-25,149,1,2,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,12 days 00:00:00.000000000
12856,,Moldova,47.4116,28.3699,2020-03-26,177,1,2,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,13 days 00:00:00.000000000
12857,,Moldova,47.4116,28.3699,2020-03-27,199,2,2,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,14 days 00:00:00.000000000
12858,,Moldova,47.4116,28.3699,2020-03-28,231,2,2,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,15 days 00:00:00.000000000
12859,,Moldova,47.4116,28.3699,2020-03-29,263,2,2,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,16 days 00:00:00.000000000
12860,,Moldova,47.4116,28.3699,2020-03-30,298,2,15,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,17 days 00:00:00.000000000
12861,,Moldova,47.4116,28.3699,2020-03-31,353,4,18,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,18 days 00:00:00.000000000
12862,,Moldova,47.4116,28.3699,2020-04-01,423,5,23,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,19 days 00:00:00.000000000
12863,,Moldova,47.4116,28.3699,2020-04-02,505,6,23,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,20 days 00:00:00.000000000
12864,,Moldova,47.4116,28.3699,2020-04-03,591,8,26,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,21 days 00:00:00.000000000
12865,,Moldova,47.4116,28.3699,2020-04-04,752,12,29,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,22 days 00:00:00.000000000
12866,,Moldova,47.4116,28.3699,2020-04-05,864,15,30,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,23 days 00:00:00.000000000
12867,,Moldova,47.4116,28.3699,2020-04-06,965,19,37,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,24 days 00:00:00.000000000
12868,,Moldova,47.4116,28.3699,2020-04-07,1056,22,40,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,25 days 00:00:00.000000000
12869,,Moldova,47.4116,28.3699,2020-04-08,1174,27,40,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,26 days 00:00:00.000000000
12870,,Moldova,47.4116,28.3699,2020-04-09,1289,29,50,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,27 days 00:00:00.000000000
12871,,Moldova,47.4116,28.3699,2020-04-10,1438,29,56,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,28 days 00:00:00.000000000
12872,,Moldova,47.4116,28.3699,2020-04-11,1560,30,75,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,29 days 00:00:00.000000000
12873,,Moldova,47.4116,28.3699,2020-04-12,1662,31,94,4033.9629999999997,122.79899999999999,42.629,3227.312192,191.1857758,30 days 00:00:00.000000000
12874,,Monaco,43.7333,7.4167,2020-01-22,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-57 days +00:00:00.000000000
12875,,Monaco,43.7333,7.4167,2020-01-23,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-56 days +00:00:00.000000000
12876,,Monaco,43.7333,7.4167,2020-01-24,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-55 days +00:00:00.000000000
12877,,Monaco,43.7333,7.4167,2020-01-25,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-54 days +00:00:00.000000000
12878,,Monaco,43.7333,7.4167,2020-01-26,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-53 days +00:00:00.000000000
12879,,Monaco,43.7333,7.4167,2020-01-27,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-52 days +00:00:00.000000000
12880,,Monaco,43.7333,7.4167,2020-01-28,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-51 days +00:00:00.000000000
12881,,Monaco,43.7333,7.4167,2020-01-29,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-50 days +00:00:00.000000000
12882,,Monaco,43.7333,7.4167,2020-01-30,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-49 days +00:00:00.000000000
12883,,Monaco,43.7333,7.4167,2020-01-31,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-48 days +00:00:00.000000000
12884,,Monaco,43.7333,7.4167,2020-02-01,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-47 days +00:00:00.000000000
12885,,Monaco,43.7333,7.4167,2020-02-02,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-46 days +00:00:00.000000000
12886,,Monaco,43.7333,7.4167,2020-02-03,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-45 days +00:00:00.000000000
12887,,Monaco,43.7333,7.4167,2020-02-04,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-44 days +00:00:00.000000000
12888,,Monaco,43.7333,7.4167,2020-02-05,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-43 days +00:00:00.000000000
12889,,Monaco,43.7333,7.4167,2020-02-06,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-42 days +00:00:00.000000000
12890,,Monaco,43.7333,7.4167,2020-02-07,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-41 days +00:00:00.000000000
12891,,Monaco,43.7333,7.4167,2020-02-08,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-40 days +00:00:00.000000000
12892,,Monaco,43.7333,7.4167,2020-02-09,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-39 days +00:00:00.000000000
12893,,Monaco,43.7333,7.4167,2020-02-10,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-38 days +00:00:00.000000000
12894,,Monaco,43.7333,7.4167,2020-02-11,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-37 days +00:00:00.000000000
12895,,Monaco,43.7333,7.4167,2020-02-12,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-36 days +00:00:00.000000000
12896,,Monaco,43.7333,7.4167,2020-02-13,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-35 days +00:00:00.000000000
12897,,Monaco,43.7333,7.4167,2020-02-14,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-34 days +00:00:00.000000000
12898,,Monaco,43.7333,7.4167,2020-02-15,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-33 days +00:00:00.000000000
12899,,Monaco,43.7333,7.4167,2020-02-16,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-32 days +00:00:00.000000000
12900,,Monaco,43.7333,7.4167,2020-02-17,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-31 days +00:00:00.000000000
12901,,Monaco,43.7333,7.4167,2020-02-18,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-30 days +00:00:00.000000000
12902,,Monaco,43.7333,7.4167,2020-02-19,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-29 days +00:00:00.000000000
12903,,Monaco,43.7333,7.4167,2020-02-20,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-28 days +00:00:00.000000000
12904,,Monaco,43.7333,7.4167,2020-02-21,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-27 days +00:00:00.000000000
12905,,Monaco,43.7333,7.4167,2020-02-22,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-26 days +00:00:00.000000000
12906,,Monaco,43.7333,7.4167,2020-02-23,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-25 days +00:00:00.000000000
12907,,Monaco,43.7333,7.4167,2020-02-24,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-24 days +00:00:00.000000000
12908,,Monaco,43.7333,7.4167,2020-02-25,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-23 days +00:00:00.000000000
12909,,Monaco,43.7333,7.4167,2020-02-26,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-22 days +00:00:00.000000000
12910,,Monaco,43.7333,7.4167,2020-02-27,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-21 days +00:00:00.000000000
12911,,Monaco,43.7333,7.4167,2020-02-28,0,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-20 days +00:00:00.000000000
12912,,Monaco,43.7333,7.4167,2020-02-29,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-19 days +00:00:00.000000000
12913,,Monaco,43.7333,7.4167,2020-03-01,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-18 days +00:00:00.000000000
12914,,Monaco,43.7333,7.4167,2020-03-02,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-17 days +00:00:00.000000000
12915,,Monaco,43.7333,7.4167,2020-03-03,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-16 days +00:00:00.000000000
12916,,Monaco,43.7333,7.4167,2020-03-04,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-15 days +00:00:00.000000000
12917,,Monaco,43.7333,7.4167,2020-03-05,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-14 days +00:00:00.000000000
12918,,Monaco,43.7333,7.4167,2020-03-06,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-13 days +00:00:00.000000000
12919,,Monaco,43.7333,7.4167,2020-03-07,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-12 days +00:00:00.000000000
12920,,Monaco,43.7333,7.4167,2020-03-08,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-11 days +00:00:00.000000000
12921,,Monaco,43.7333,7.4167,2020-03-09,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-10 days +00:00:00.000000000
12922,,Monaco,43.7333,7.4167,2020-03-10,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-9 days +00:00:00.000000000
12923,,Monaco,43.7333,7.4167,2020-03-11,1,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-8 days +00:00:00.000000000
12924,,Monaco,43.7333,7.4167,2020-03-12,2,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-7 days +00:00:00.000000000
12925,,Monaco,43.7333,7.4167,2020-03-13,2,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-6 days +00:00:00.000000000
12926,,Monaco,43.7333,7.4167,2020-03-14,2,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-5 days +00:00:00.000000000
12927,,Monaco,43.7333,7.4167,2020-03-15,2,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-4 days +00:00:00.000000000
12928,,Monaco,43.7333,7.4167,2020-03-16,7,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-3 days +00:00:00.000000000
12929,,Monaco,43.7333,7.4167,2020-03-17,7,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-2 days +00:00:00.000000000
12930,,Monaco,43.7333,7.4167,2020-03-18,7,0,0,39.244,26338.255,100.0,185741.28,2932.421875,-1 days +00:00:00.000000000
12931,,Monaco,43.7333,7.4167,2020-03-19,7,0,0,39.244,26338.255,100.0,185741.28,2932.421875,0 days 00:00:00.000000000
12932,,Monaco,43.7333,7.4167,2020-03-20,11,0,0,39.244,26338.255,100.0,185741.28,2932.421875,1 days 00:00:00.000000000
12933,,Monaco,43.7333,7.4167,2020-03-21,11,0,0,39.244,26338.255,100.0,185741.28,2932.421875,2 days 00:00:00.000000000
12934,,Monaco,43.7333,7.4167,2020-03-22,23,0,1,39.244,26338.255,100.0,185741.28,2932.421875,3 days 00:00:00.000000000
12935,,Monaco,43.7333,7.4167,2020-03-23,23,0,1,39.244,26338.255,100.0,185741.28,2932.421875,4 days 00:00:00.000000000
12936,,Monaco,43.7333,7.4167,2020-03-24,23,0,1,39.244,26338.255,100.0,185741.28,2932.421875,5 days 00:00:00.000000000
12937,,Monaco,43.7333,7.4167,2020-03-25,31,0,1,39.244,26338.255,100.0,185741.28,2932.421875,6 days 00:00:00.000000000
12938,,Monaco,43.7333,7.4167,2020-03-26,33,0,1,39.244,26338.255,100.0,185741.28,2932.421875,7 days 00:00:00.000000000
12939,,Monaco,43.7333,7.4167,2020-03-27,42,0,1,39.244,26338.255,100.0,185741.28,2932.421875,8 days 00:00:00.000000000
12940,,Monaco,43.7333,7.4167,2020-03-28,42,0,1,39.244,26338.255,100.0,185741.28,2932.421875,9 days 00:00:00.000000000
12941,,Monaco,43.7333,7.4167,2020-03-29,46,1,1,39.244,26338.255,100.0,185741.28,2932.421875,10 days 00:00:00.000000000
12942,,Monaco,43.7333,7.4167,2020-03-30,49,1,1,39.244,26338.255,100.0,185741.28,2932.421875,11 days 00:00:00.000000000
12943,,Monaco,43.7333,7.4167,2020-03-31,52,1,2,39.244,26338.255,100.0,185741.28,2932.421875,12 days 00:00:00.000000000
12944,,Monaco,43.7333,7.4167,2020-04-01,55,1,2,39.244,26338.255,100.0,185741.28,2932.421875,13 days 00:00:00.000000000
12945,,Monaco,43.7333,7.4167,2020-04-02,60,1,2,39.244,26338.255,100.0,185741.28,2932.421875,14 days 00:00:00.000000000
12946,,Monaco,43.7333,7.4167,2020-04-03,64,1,3,39.244,26338.255,100.0,185741.28,2932.421875,15 days 00:00:00.000000000
12947,,Monaco,43.7333,7.4167,2020-04-04,66,1,3,39.244,26338.255,100.0,185741.28,2932.421875,16 days 00:00:00.000000000
12948,,Monaco,43.7333,7.4167,2020-04-05,73,1,3,39.244,26338.255,100.0,185741.28,2932.421875,17 days 00:00:00.000000000
12949,,Monaco,43.7333,7.4167,2020-04-06,77,1,4,39.244,26338.255,100.0,185741.28,2932.421875,18 days 00:00:00.000000000
12950,,Monaco,43.7333,7.4167,2020-04-07,79,1,4,39.244,26338.255,100.0,185741.28,2932.421875,19 days 00:00:00.000000000
12951,,Monaco,43.7333,7.4167,2020-04-08,81,1,4,39.244,26338.255,100.0,185741.28,2932.421875,20 days 00:00:00.000000000
12952,,Monaco,43.7333,7.4167,2020-04-09,84,1,5,39.244,26338.255,100.0,185741.28,2932.421875,21 days 00:00:00.000000000
12953,,Monaco,43.7333,7.4167,2020-04-10,90,1,5,39.244,26338.255,100.0,185741.28,2932.421875,22 days 00:00:00.000000000
12954,,Monaco,43.7333,7.4167,2020-04-11,92,1,5,39.244,26338.255,100.0,185741.28,2932.421875,23 days 00:00:00.000000000
12955,,Monaco,43.7333,7.4167,2020-04-12,93,1,6,39.244,26338.255,100.0,185741.28,2932.421875,24 days 00:00:00.000000000
12956,,Mongolia,46.8625,103.8467,2020-01-22,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-58 days +00:00:00.000000000
12957,,Mongolia,46.8625,103.8467,2020-01-23,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-57 days +00:00:00.000000000
12958,,Mongolia,46.8625,103.8467,2020-01-24,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-56 days +00:00:00.000000000
12959,,Mongolia,46.8625,103.8467,2020-01-25,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-55 days +00:00:00.000000000
12960,,Mongolia,46.8625,103.8467,2020-01-26,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-54 days +00:00:00.000000000
12961,,Mongolia,46.8625,103.8467,2020-01-27,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-53 days +00:00:00.000000000
12962,,Mongolia,46.8625,103.8467,2020-01-28,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-52 days +00:00:00.000000000
12963,,Mongolia,46.8625,103.8467,2020-01-29,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-51 days +00:00:00.000000000
12964,,Mongolia,46.8625,103.8467,2020-01-30,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-50 days +00:00:00.000000000
12965,,Mongolia,46.8625,103.8467,2020-01-31,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-49 days +00:00:00.000000000
12966,,Mongolia,46.8625,103.8467,2020-02-01,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-48 days +00:00:00.000000000
12967,,Mongolia,46.8625,103.8467,2020-02-02,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-47 days +00:00:00.000000000
12968,,Mongolia,46.8625,103.8467,2020-02-03,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-46 days +00:00:00.000000000
12969,,Mongolia,46.8625,103.8467,2020-02-04,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-45 days +00:00:00.000000000
12970,,Mongolia,46.8625,103.8467,2020-02-05,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-44 days +00:00:00.000000000
12971,,Mongolia,46.8625,103.8467,2020-02-06,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-43 days +00:00:00.000000000
12972,,Mongolia,46.8625,103.8467,2020-02-07,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-42 days +00:00:00.000000000
12973,,Mongolia,46.8625,103.8467,2020-02-08,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-41 days +00:00:00.000000000
12974,,Mongolia,46.8625,103.8467,2020-02-09,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-40 days +00:00:00.000000000
12975,,Mongolia,46.8625,103.8467,2020-02-10,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-39 days +00:00:00.000000000
12976,,Mongolia,46.8625,103.8467,2020-02-11,0,0,0,3278.292,2.11,68.445,4121.732435,148.7844543,-38 days +00:00:00.000000000
