8941,French Polynesia,France,-17.6797,149.4068,2020-02-21,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-27 days +00:00:00.000000000
8952,French Polynesia,France,-17.6797,149.4068,2020-02-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-26 days +00:00:00.000000000
8963,French Polynesia,France,-17.6797,149.4068,2020-02-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-25 days +00:00:00.000000000
8974,French Polynesia,France,-17.6797,149.4068,2020-02-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-24 days +00:00:00.000000000
8985,French Polynesia,France,-17.6797,149.4068,2020-02-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-23 days +00:00:00.000000000
8996,French Polynesia,France,-17.6797,149.4068,2020-02-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-22 days +00:00:00.000000000
9007,French Polynesia,France,-17.6797,149.4068,2020-02-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-21 days +00:00:00.000000000
9018,French Polynesia,France,-17.6797,149.4068,2020-02-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-20 days +00:00:00.000000000
9029,French Polynesia,France,-17.6797,149.4068,2020-02-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-19 days +00:00:00.000000000
9040,French Polynesia,France,-17.6797,149.4068,2020-03-01,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-18 days +00:00:00.000000000
9051,French Polynesia,France,-17.6797,149.4068,2020-03-02,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-17 days +00:00:00.000000000
9062,French Polynesia,France,-17.6797,149.4068,2020-03-03,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-16 days +00:00:00.000000000
9073,French Polynesia,France,-17.6797,149.4068,2020-03-04,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-15 days +00:00:00.000000000
9084,French Polynesia,France,-17.6797,149.4068,2020-03-05,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-14 days +00:00:00.000000000
9095,French Polynesia,France,-17.6797,149.4068,2020-03-06,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-13 days +00:00:00.000000000
9106,French Polynesia,France,-17.6797,149.4068,2020-03-07,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-12 days +00:00:00.000000000
9117,French Polynesia,France,-17.6797,149.4068,2020-03-08,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-11 days +00:00:00.000000000
9128,French Polynesia,France,-17.6797,149.4068,2020-03-09,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-10 days +00:00:00.000000000
9139,French Polynesia,France,-17.6797,149.4068,2020-03-10,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-9 days +00:00:00.000000000
9150,French Polynesia,France,-17.6797,149.4068,2020-03-11,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-8 days +00:00:00.000000000
9161,French Polynesia,France,-17.6797,149.4068,2020-03-12,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-7 days +00:00:00.000000000
9172,French Polynesia,France,-17.6797,149.4068,2020-03-13,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-6 days +00:00:00.000000000
9183,French Polynesia,France,-17.6797,149.4068,2020-03-14,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-5 days +00:00:00.000000000
9194,French Polynesia,France,-17.6797,149.4068,2020-03-15,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-4 days +00:00:00.000000000
9205,French Polynesia,France,-17.6797,149.4068,2020-03-16,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-3 days +00:00:00.000000000
9216,French Polynesia,France,-17.6797,149.4068,2020-03-17,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-2 days +00:00:00.000000000
9227,French Polynesia,France,-17.6797,149.4068,2020-03-18,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-1 days +00:00:00.000000000
9238,French Polynesia,France,-17.6797,149.4068,2020-03-19,6,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,0 days 00:00:00.000000000
9249,French Polynesia,France,-17.6797,149.4068,2020-03-20,11,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,1 days 00:00:00.000000000
9260,French Polynesia,France,-17.6797,149.4068,2020-03-21,15,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,2 days 00:00:00.000000000
9271,French Polynesia,France,-17.6797,149.4068,2020-03-22,18,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,3 days 00:00:00.000000000
9282,French Polynesia,France,-17.6797,149.4068,2020-03-23,18,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,4 days 00:00:00.000000000
9293,French Polynesia,France,-17.6797,149.4068,2020-03-24,25,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,5 days 00:00:00.000000000
9304,French Polynesia,France,-17.6797,149.4068,2020-03-25,25,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,6 days 00:00:00.000000000
9315,French Polynesia,France,-17.6797,149.4068,2020-03-26,30,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,7 days 00:00:00.000000000
9326,French Polynesia,France,-17.6797,149.4068,2020-03-27,30,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,8 days 00:00:00.000000000
9337,French Polynesia,France,-17.6797,149.4068,2020-03-28,30,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,9 days 00:00:00.000000000
9348,French Polynesia,France,-17.6797,149.4068,2020-03-29,30,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,10 days 00:00:00.000000000
9359,French Polynesia,France,-17.6797,149.4068,2020-03-30,36,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,11 days 00:00:00.000000000
9370,French Polynesia,France,-17.6797,149.4068,2020-03-31,36,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,12 days 00:00:00.000000000
9381,French Polynesia,France,-17.6797,149.4068,2020-04-01,37,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,13 days 00:00:00.000000000
9392,French Polynesia,France,-17.6797,149.4068,2020-04-02,37,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,14 days 00:00:00.000000000
9403,French Polynesia,France,-17.6797,149.4068,2020-04-03,39,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,15 days 00:00:00.000000000
9414,French Polynesia,France,-17.6797,149.4068,2020-04-04,40,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,16 days 00:00:00.000000000
9425,French Polynesia,France,-17.6797,149.4068,2020-04-05,41,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,17 days 00:00:00.000000000
9436,French Polynesia,France,-17.6797,149.4068,2020-04-06,42,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,18 days 00:00:00.000000000
9447,French Polynesia,France,-17.6797,149.4068,2020-04-07,47,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,19 days 00:00:00.000000000
9458,French Polynesia,France,-17.6797,149.4068,2020-04-08,51,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,20 days 00:00:00.000000000
9469,French Polynesia,France,-17.6797,149.4068,2020-04-09,51,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,21 days 00:00:00.000000000
9480,French Polynesia,France,-17.6797,149.4068,2020-04-10,51,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,22 days 00:00:00.000000000
9491,French Polynesia,France,-17.6797,149.4068,2020-04-11,51,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,23 days 00:00:00.000000000
9502,French Polynesia,France,-17.6797,149.4068,2020-04-12,53,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,24 days 00:00:00.000000000
8612,Guadeloupe,France,16.25,-61.5833,2020-01-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-54 days +00:00:00.000000000
8623,Guadeloupe,France,16.25,-61.5833,2020-01-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-53 days +00:00:00.000000000
8634,Guadeloupe,France,16.25,-61.5833,2020-01-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-52 days +00:00:00.000000000
8645,Guadeloupe,France,16.25,-61.5833,2020-01-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-51 days +00:00:00.000000000
8656,Guadeloupe,France,16.25,-61.5833,2020-01-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-50 days +00:00:00.000000000
8667,Guadeloupe,France,16.25,-61.5833,2020-01-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-49 days +00:00:00.000000000
8678,Guadeloupe,France,16.25,-61.5833,2020-01-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-48 days +00:00:00.000000000
8689,Guadeloupe,France,16.25,-61.5833,2020-01-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-47 days +00:00:00.000000000
8700,Guadeloupe,France,16.25,-61.5833,2020-01-30,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-46 days +00:00:00.000000000
8711,Guadeloupe,France,16.25,-61.5833,2020-01-31,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-45 days +00:00:00.000000000
8722,Guadeloupe,France,16.25,-61.5833,2020-02-01,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-44 days +00:00:00.000000000
8733,Guadeloupe,France,16.25,-61.5833,2020-02-02,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-43 days +00:00:00.000000000
8744,Guadeloupe,France,16.25,-61.5833,2020-02-03,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-42 days +00:00:00.000000000
8755,Guadeloupe,France,16.25,-61.5833,2020-02-04,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-41 days +00:00:00.000000000
8766,Guadeloupe,France,16.25,-61.5833,2020-02-05,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-40 days +00:00:00.000000000
8777,Guadeloupe,France,16.25,-61.5833,2020-02-06,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-39 days +00:00:00.000000000
8788,Guadeloupe,France,16.25,-61.5833,2020-02-07,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-38 days +00:00:00.000000000
8799,Guadeloupe,France,16.25,-61.5833,2020-02-08,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-37 days +00:00:00.000000000
8810,Guadeloupe,France,16.25,-61.5833,2020-02-09,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-36 days +00:00:00.000000000
8821,Guadeloupe,France,16.25,-61.5833,2020-02-10,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-35 days +00:00:00.000000000
8832,Guadeloupe,France,16.25,-61.5833,2020-02-11,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-34 days +00:00:00.000000000
8843,Guadeloupe,France,16.25,-61.5833,2020-02-12,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-33 days +00:00:00.000000000
8854,Guadeloupe,France,16.25,-61.5833,2020-02-13,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-32 days +00:00:00.000000000
8865,Guadeloupe,France,16.25,-61.5833,2020-02-14,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-31 days +00:00:00.000000000
8876,Guadeloupe,France,16.25,-61.5833,2020-02-15,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-30 days +00:00:00.000000000
8887,Guadeloupe,France,16.25,-61.5833,2020-02-16,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-29 days +00:00:00.000000000
8898,Guadeloupe,France,16.25,-61.5833,2020-02-17,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-28 days +00:00:00.000000000
8909,Guadeloupe,France,16.25,-61.5833,2020-02-18,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-27 days +00:00:00.000000000
8920,Guadeloupe,France,16.25,-61.5833,2020-02-19,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-26 days +00:00:00.000000000
8931,Guadeloupe,France,16.25,-61.5833,2020-02-20,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-25 days +00:00:00.000000000
8942,Guadeloupe,France,16.25,-61.5833,2020-02-21,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-24 days +00:00:00.000000000
8953,Guadeloupe,France,16.25,-61.5833,2020-02-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-23 days +00:00:00.000000000
8964,Guadeloupe,France,16.25,-61.5833,2020-02-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-22 days +00:00:00.000000000
8975,Guadeloupe,France,16.25,-61.5833,2020-02-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-21 days +00:00:00.000000000
8986,Guadeloupe,France,16.25,-61.5833,2020-02-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-20 days +00:00:00.000000000
8997,Guadeloupe,France,16.25,-61.5833,2020-02-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-19 days +00:00:00.000000000
9008,Guadeloupe,France,16.25,-61.5833,2020-02-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-18 days +00:00:00.000000000
9019,Guadeloupe,France,16.25,-61.5833,2020-02-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-17 days +00:00:00.000000000
9030,Guadeloupe,France,16.25,-61.5833,2020-02-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-16 days +00:00:00.000000000
9041,Guadeloupe,France,16.25,-61.5833,2020-03-01,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-15 days +00:00:00.000000000
9052,Guadeloupe,France,16.25,-61.5833,2020-03-02,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-14 days +00:00:00.000000000
9063,Guadeloupe,France,16.25,-61.5833,2020-03-03,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-13 days +00:00:00.000000000
9074,Guadeloupe,France,16.25,-61.5833,2020-03-04,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-12 days +00:00:00.000000000
9085,Guadeloupe,France,16.25,-61.5833,2020-03-05,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-11 days +00:00:00.000000000
9096,Guadeloupe,France,16.25,-61.5833,2020-03-06,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-10 days +00:00:00.000000000
9107,Guadeloupe,France,16.25,-61.5833,2020-03-07,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-9 days +00:00:00.000000000
9118,Guadeloupe,France,16.25,-61.5833,2020-03-08,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-8 days +00:00:00.000000000
9129,Guadeloupe,France,16.25,-61.5833,2020-03-09,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-7 days +00:00:00.000000000
9140,Guadeloupe,France,16.25,-61.5833,2020-03-10,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-6 days +00:00:00.000000000
9151,Guadeloupe,France,16.25,-61.5833,2020-03-11,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-5 days +00:00:00.000000000
9162,Guadeloupe,France,16.25,-61.5833,2020-03-12,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-4 days +00:00:00.000000000
9173,Guadeloupe,France,16.25,-61.5833,2020-03-13,1,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-3 days +00:00:00.000000000
9184,Guadeloupe,France,16.25,-61.5833,2020-03-14,1,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-2 days +00:00:00.000000000
9195,Guadeloupe,France,16.25,-61.5833,2020-03-15,3,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-1 days +00:00:00.000000000
9206,Guadeloupe,France,16.25,-61.5833,2020-03-16,6,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,0 days 00:00:00.000000000
9217,Guadeloupe,France,16.25,-61.5833,2020-03-17,18,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,1 days 00:00:00.000000000
9228,Guadeloupe,France,16.25,-61.5833,2020-03-18,27,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,2 days 00:00:00.000000000
9239,Guadeloupe,France,16.25,-61.5833,2020-03-19,33,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,3 days 00:00:00.000000000
9250,Guadeloupe,France,16.25,-61.5833,2020-03-20,45,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,4 days 00:00:00.000000000
9261,Guadeloupe,France,16.25,-61.5833,2020-03-21,53,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,5 days 00:00:00.000000000
9272,Guadeloupe,France,16.25,-61.5833,2020-03-22,58,1,0,65273.512,119.209,80.444,41463.64402,4379.727051,6 days 00:00:00.000000000
9283,Guadeloupe,France,16.25,-61.5833,2020-03-23,62,1,0,65273.512,119.209,80.444,41463.64402,4379.727051,7 days 00:00:00.000000000
9294,Guadeloupe,France,16.25,-61.5833,2020-03-24,62,1,0,65273.512,119.209,80.444,41463.64402,4379.727051,8 days 00:00:00.000000000
9305,Guadeloupe,France,16.25,-61.5833,2020-03-25,73,1,0,65273.512,119.209,80.444,41463.64402,4379.727051,9 days 00:00:00.000000000
9316,Guadeloupe,France,16.25,-61.5833,2020-03-26,73,1,0,65273.512,119.209,80.444,41463.64402,4379.727051,10 days 00:00:00.000000000
9327,Guadeloupe,France,16.25,-61.5833,2020-03-27,73,1,0,65273.512,119.209,80.444,41463.64402,4379.727051,11 days 00:00:00.000000000
9338,Guadeloupe,France,16.25,-61.5833,2020-03-28,102,2,17,65273.512,119.209,80.444,41463.64402,4379.727051,12 days 00:00:00.000000000
9349,Guadeloupe,France,16.25,-61.5833,2020-03-29,106,4,17,65273.512,119.209,80.444,41463.64402,4379.727051,13 days 00:00:00.000000000
9360,Guadeloupe,France,16.25,-61.5833,2020-03-30,106,4,17,65273.512,119.209,80.444,41463.64402,4379.727051,14 days 00:00:00.000000000
9371,Guadeloupe,France,16.25,-61.5833,2020-03-31,114,4,22,65273.512,119.209,80.444,41463.64402,4379.727051,15 days 00:00:00.000000000
9382,Guadeloupe,France,16.25,-61.5833,2020-04-01,125,6,24,65273.512,119.209,80.444,41463.64402,4379.727051,16 days 00:00:00.000000000
9393,Guadeloupe,France,16.25,-61.5833,2020-04-02,128,6,24,65273.512,119.209,80.444,41463.64402,4379.727051,17 days 00:00:00.000000000
9404,Guadeloupe,France,16.25,-61.5833,2020-04-03,130,7,24,65273.512,119.209,80.444,41463.64402,4379.727051,18 days 00:00:00.000000000
9415,Guadeloupe,France,16.25,-61.5833,2020-04-04,134,7,24,65273.512,119.209,80.444,41463.64402,4379.727051,19 days 00:00:00.000000000
9426,Guadeloupe,France,16.25,-61.5833,2020-04-05,135,7,31,65273.512,119.209,80.444,41463.64402,4379.727051,20 days 00:00:00.000000000
9437,Guadeloupe,France,16.25,-61.5833,2020-04-06,135,7,31,65273.512,119.209,80.444,41463.64402,4379.727051,21 days 00:00:00.000000000
9448,Guadeloupe,France,16.25,-61.5833,2020-04-07,139,7,31,65273.512,119.209,80.444,41463.64402,4379.727051,22 days 00:00:00.000000000
9459,Guadeloupe,France,16.25,-61.5833,2020-04-08,141,8,43,65273.512,119.209,80.444,41463.64402,4379.727051,23 days 00:00:00.000000000
9470,Guadeloupe,France,16.25,-61.5833,2020-04-09,141,8,43,65273.512,119.209,80.444,41463.64402,4379.727051,24 days 00:00:00.000000000
9481,Guadeloupe,France,16.25,-61.5833,2020-04-10,143,8,67,65273.512,119.209,80.444,41463.64402,4379.727051,25 days 00:00:00.000000000
9492,Guadeloupe,France,16.25,-61.5833,2020-04-11,143,8,67,65273.512,119.209,80.444,41463.64402,4379.727051,26 days 00:00:00.000000000
9503,Guadeloupe,France,16.25,-61.5833,2020-04-12,143,8,67,65273.512,119.209,80.444,41463.64402,4379.727051,27 days 00:00:00.000000000
8618,Martinique,France,14.6415,-61.0242,2020-01-22,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-53 days +00:00:00.000000000
8629,Martinique,France,14.6415,-61.0242,2020-01-23,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-52 days +00:00:00.000000000
8640,Martinique,France,14.6415,-61.0242,2020-01-24,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-51 days +00:00:00.000000000
8651,Martinique,France,14.6415,-61.0242,2020-01-25,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-50 days +00:00:00.000000000
8662,Martinique,France,14.6415,-61.0242,2020-01-26,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-49 days +00:00:00.000000000
8673,Martinique,France,14.6415,-61.0242,2020-01-27,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-48 days +00:00:00.000000000
8684,Martinique,France,14.6415,-61.0242,2020-01-28,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-47 days +00:00:00.000000000
8695,Martinique,France,14.6415,-61.0242,2020-01-29,0,0,0,65273.512,119.209,80.444,41463.64402,4379.727051,-46 days +00:00:00.000000000
